Country,Year,Tourist Arrivals,Flight Growth Category
ZIMBABWE,2014,1880.0,High Increase in Direct Flights
ALBANIA,2015,4131.0,Low Increase in Direct Flights
ALGERIA,2015,1710.0,High Increase in Direct Flights
AMERICAN SAMOA,2015,47.1,High Increase in Direct Flights
ANDORRA,2015,7850.0,Low Increase in Direct Flights
ANGOLA,2015,592.0,High Increase in Direct Flights
ANGUILLA,2015,186.0,Low Increase in Direct Flights
ANTIGUA AND BARBUDA,2015,894.0,High Increase in Direct Flights
ARGENTINA,2015,6816.0,High Increase in Direct Flights
ARMENIA,2015,1192.0,Low Increase in Direct Flights
ARUBA,2015,1832.0,High Increase in Direct Flights
AUSTRALIA,2015,7449.0,High Increase in Direct Flights
AUSTRIA,2015,26728.0,Low Increase in Direct Flights
AZERBAIJAN,2015,2006.0,Low Increase in Direct Flights
BAHAMAS,2015,6112.0,High Increase in Direct Flights
BAHRAIN,2015,9670.0,High Increase in Direct Flights
BANGLADESH,2015,126.0,High Increase in Direct Flights
BARBADOS,2015,1179.0,High Increase in Direct Flights
BELARUS,2015,4386.0,Low Increase in Direct Flights
BELGIUM,2015,8355.0,Low Increase in Direct Flights
BELIZE,2015,1299.0,High Increase in Direct Flights
BENIN,2015,279.0,High Increase in Direct Flights
BERMUDA,2015,597.0,High Increase in Direct Flights
BHUTAN,2015,155.0,High Increase in Direct Flights
"BOLIVIA, PLURINATIONAL STATE OF",2015,882.0,High Increase in Direct Flights
BONAIRE,2015,0.0,High Increase in Direct Flights
BOSNIA AND HERZEGOVINA,2015,678.0,Low Increase in Direct Flights
BOTSWANA,2015,1660.0,High Increase in Direct Flights
BRAZIL,2015,6306.0,High Increase in Direct Flights
BRITISH VIRGIN ISLANDS,2015,922.0,High Increase in Direct Flights
BRUNEI DARUSSALAM,2015,218.0,High Increase in Direct Flights
BULGARIA,2015,9317.0,High Increase in Direct Flights
BURKINA FASO,2015,163.0,Low Increase in Direct Flights
BURUNDI,2015,131.0,High Increase in Direct Flights
CABO VERDE,2015,520.0,High Increase in Direct Flights
CAMBODIA,2015,4775.0,High Increase in Direct Flights
CAMEROON,2015,897.0,High Increase in Direct Flights
CANADA,2015,27555.0,High Increase in Direct Flights
CAYMAN ISLANDS,2015,2102.0,High Increase in Direct Flights
CENTRAL AFRICAN REPUBLIC,2015,120.5,High Increase in Direct Flights
CHAD,2015,120.0,High Increase in Direct Flights
CHILE,2015,5487.0,High Increase in Direct Flights
CHINA,2015,133820.0,High Increase in Direct Flights
COLOMBIA,2015,3371.0,Low Increase in Direct Flights
COMOROS,2015,23.6,High Increase in Direct Flights
CONGO,2015,224.0,High Increase in Direct Flights
"CONGO, DEMOCRATIC REPUBLIC OF THE",2015,354.0,High Increase in Direct Flights
COOK ISLANDS,2015,125.0,Low Increase in Direct Flights
COSTA RICA,2015,2899.0,High Increase in Direct Flights
COTE D´IVOIRE,2015,1441.0,Low Increase in Direct Flights
CROATIA,2015,55858.0,Low Increase in Direct Flights
CUBA,2015,3540.0,High Increase in Direct Flights
CURAÇAO,2015,1072.0,High Increase in Direct Flights
CYPRUS,2015,2780.0,High Increase in Direct Flights
CZECH REPUBLIC (CZECHIA),2015,29604.0,Low Increase in Direct Flights
DENMARK,2015,28209.0,Low Increase in Direct Flights
DJIBOUTI,2015,0.0,Low Increase in Direct Flights
DOMINICA,2015,358.0,High Increase in Direct Flights
DOMINICAN REPUBLIC,2015,6129.0,Low Increase in Direct Flights
ECUADOR,2015,1676.0,High Increase in Direct Flights
EGYPT,2015,9328.0,High Increase in Direct Flights
EL SALVADOR,2015,1973.0,Low Increase in Direct Flights
ERITREA,2015,114.0,High Increase in Direct Flights
ESTONIA,2015,5696.0,High Increase in Direct Flights
ESWATINI,2015,1256.0,High Increase in Direct Flights
ETHIOPIA,2015,864.0,Low Increase in Direct Flights
FIJI,2015,869.0,High Increase in Direct Flights
FINLAND,2015,2622.0,High Increase in Direct Flights
FRANCE,2015,203302.0,High Increase in Direct Flights
FRENCH GUIANA,2015,87.0,High Increase in Direct Flights
FRENCH POLYNESIA,2015,239.0,High Increase in Direct Flights
GABON,2015,0.0,High Increase in Direct Flights
GAMBIA,2015,449.0,Low Increase in Direct Flights
GEORGIA,2015,5256.0,Low Increase in Direct Flights
GERMANY,2015,34970.0,High Increase in Direct Flights
GHANA,2015,897.0,Low Increase in Direct Flights
GREECE,2015,26114.0,Low Increase in Direct Flights
GRENADA,2015,437.0,High Increase in Direct Flights
GUADELOUPE,2015,822.0,High Increase in Direct Flights
GUAM,2015,1409.0,High Increase in Direct Flights
GUATEMALA,2015,1865.0,High Increase in Direct Flights
GUINEA,2015,35.0,High Increase in Direct Flights
GUINEA-BISSAU,2015,43.8,High Increase in Direct Flights
GUYANA,2015,207.0,Low Increase in Direct Flights
HAITI,2015,1190.0,High Increase in Direct Flights
HONDURAS,2015,2093.0,High Increase in Direct Flights
"HONG KONG, CHINA",2015,59308.0,High Increase in Direct Flights
HUNGARY,2015,48345.0,High Increase in Direct Flights
ICELAND,2015,1389.0,High Increase in Direct Flights
INDIA,2015,13284.0,High Increase in Direct Flights
INDONESIA,2015,10407.0,High Increase in Direct Flights
"IRAN, ISLAMIC REPUBLIC OF",2015,5237.0,Low Increase in Direct Flights
IRAQ,2015,0.0,Low Increase in Direct Flights
IRELAND,2015,9528.0,High Increase in Direct Flights
ISRAEL,2015,3109.0,High Increase in Direct Flights
ITALY,2015,81068.0,Low Increase in Direct Flights
JAMAICA,2015,3692.0,High Increase in Direct Flights
JAPAN,2015,19737.0,High Increase in Direct Flights
JORDAN,2015,4809.0,High Increase in Direct Flights
KAZAKHSTAN,2015,6430.0,High Increase in Direct Flights
KENYA,2015,1181.0,High Increase in Direct Flights
KIRIBATI,2015,8.2,High Increase in Direct Flights
"KOREA, REPUBLIC OF",2015,13232.0,High Increase in Direct Flights
KUWAIT,2015,6941.0,High Increase in Direct Flights
KYRGYZSTAN,2015,4000.0,Low Increase in Direct Flights
LAO PEOPLE´S DEMOCRATIC REPUBLIC,2015,4684.0,High Increase in Direct Flights
LATVIA,2015,6842.0,High Increase in Direct Flights
LEBANON,2015,1518.0,High Increase in Direct Flights
LESOTHO,2015,1082.0,High Increase in Direct Flights
LIBYA,2015,0.0,High Increase in Direct Flights
LIECHTENSTEIN,2015,56.7,Low Increase in Direct Flights
LITHUANIA,2015,5048.0,Low Increase in Direct Flights
LUXEMBOURG,2015,1090.0,Low Increase in Direct Flights
"MACAO, CHINA",2015,30715.0,High Increase in Direct Flights
MADAGASCAR,2015,282.0,High Increase in Direct Flights
MALAWI,2015,805.0,High Increase in Direct Flights
MALAYSIA,2015,25721.0,High Increase in Direct Flights
MALDIVES,2015,1234.0,Low Increase in Direct Flights
MALI,2015,159.0,High Increase in Direct Flights
MALTA,2015,2383.0,Low Increase in Direct Flights
MARSHALL ISLANDS,2015,6.3,High Increase in Direct Flights
MARTINIQUE,2015,762.0,High Increase in Direct Flights
MAURITANIA,2015,0.0,Low Increase in Direct Flights
MAURITIUS,2015,1174.0,High Increase in Direct Flights
MEXICO,2015,87129.0,Low Increase in Direct Flights
"MICRONESIA, FEDERATED STATES OF",2015,31.2,Low Increase in Direct Flights
"MOLDOVA, REPUBLIC OF",2015,94.4,Low Increase in Direct Flights
MONACO,2015,331.0,High Increase in Direct Flights
MONGOLIA,2015,467.0,Low Increase in Direct Flights
MONTENEGRO,2015,1560.0,Low Increase in Direct Flights
MONTSERRAT,2015,13.3,High Increase in Direct Flights
MOROCCO,2015,10542.0,High Increase in Direct Flights
MOZAMBIQUE,2015,1634.0,High Increase in Direct Flights
MYANMAR,2015,4681.0,High Increase in Direct Flights
NAMIBIA,2015,1488.0,High Increase in Direct Flights
NEPAL,2015,539.0,High Increase in Direct Flights
NETHERLANDS,2015,15007.0,High Increase in Direct Flights
NEW CALEDONIA,2015,558.0,High Increase in Direct Flights
NEW ZEALAND,2015,3129.0,High Increase in Direct Flights
NICARAGUA,2015,1456.0,High Increase in Direct Flights
NIGER,2015,135.0,High Increase in Direct Flights
NIGERIA,2015,6017.0,High Increase in Direct Flights
NIUE,2015,7.7,High Increase in Direct Flights
NORTH MACEDONIA,2015,486.0,Low Increase in Direct Flights
NORTHERN MARIANA ISLANDS,2015,479.0,High Increase in Direct Flights
NORWAY,2015,5361.0,High Increase in Direct Flights
OMAN,2015,2634.0,Low Increase in Direct Flights
PAKISTAN,2015,0.0,High Increase in Direct Flights
PALAU,2015,162.0,High Increase in Direct Flights
PANAMA,2015,2553.0,High Increase in Direct Flights
PAPUA NEW GUINEA,2015,199.0,High Increase in Direct Flights
PARAGUAY,2015,4102.0,High Increase in Direct Flights
PERU,2015,4381.0,High Increase in Direct Flights
PHILIPPINES,2015,5361.0,High Increase in Direct Flights
POLAND,2015,77743.0,Low Increase in Direct Flights
PORTUGAL,2015,11723.0,High Increase in Direct Flights
PUERTO RICO,2015,5051.0,High Increase in Direct Flights
QATAR,2015,2941.0,Low Increase in Direct Flights
REUNION,2015,426.0,High Increase in Direct Flights
ROMANIA,2015,9331.0,Low Increase in Direct Flights
RUSSIAN FEDERATION,2015,33729.0,High Increase in Direct Flights
RWANDA,2015,1298.0,High Increase in Direct Flights
SABA,2015,0.0,High Increase in Direct Flights
SAINT KITTS AND NEVIS,2015,1036.0,High Increase in Direct Flights
SAINT LUCIA,2015,1031.0,High Increase in Direct Flights
SAINT VINCENT AND THE GRENADINES,2015,207.0,High Increase in Direct Flights
SAMOA,2015,139.0,High Increase in Direct Flights
SAN MARINO,2015,1888.0,Low Increase in Direct Flights
SAO TOME AND PRINCIPE,2015,25.6,High Increase in Direct Flights
SAUDI ARABIA,2015,21834.0,Low Increase in Direct Flights
SENEGAL,2015,1014.0,High Increase in Direct Flights
SERBIA,2015,1132.0,Low Increase in Direct Flights
SERBIA AND MONTENEGRO,2015,0.0,Low Increase in Direct Flights
SEYCHELLES,2015,296.0,Low Increase in Direct Flights
SIERRA LEONE,2015,31.0,High Increase in Direct Flights
SINGAPORE,2015,15231.5,High Increase in Direct Flights
SINT EUSTATIUS,2015,0.0,High Increase in Direct Flights
SINT MAARTEN (DUTCH PART),2015,2407.0,High Increase in Direct Flights
SLOVAKIA,2015,14936.0,Low Increase in Direct Flights
SLOVENIA,2015,3022.0,High Increase in Direct Flights
SOLOMON ISLANDS,2015,21.6,High Increase in Direct Flights
SOUTH AFRICA,2015,13952.0,High Increase in Direct Flights
SPAIN,2015,109834.0,High Increase in Direct Flights
SRI LANKA,2015,1993.0,High Increase in Direct Flights
STATE OF PALESTINE,2015,2054.0,Low Increase in Direct Flights
SUDAN,2015,741.0,High Increase in Direct Flights
SURINAME,2015,229.0,High Increase in Direct Flights
SWEDEN,2015,6482.0,High Increase in Direct Flights
SWITZERLAND,2015,9305.0,Low Increase in Direct Flights
SYRIAN ARAB REPUBLIC,2015,0.0,High Increase in Direct Flights
TAIWAN PROVINCE OF CHINA,2015,10440.0,High Increase in Direct Flights
TAJIKISTAN,2015,414.0,High Increase in Direct Flights
"TANZANIA, UNITED REPUBLIC OF",2015,1137.0,High Increase in Direct Flights
THAILAND,2015,29923.0,High Increase in Direct Flights
TIMOR-LESTE,2015,61.6,High Increase in Direct Flights
TOGO,2015,273.0,High Increase in Direct Flights
TONGA,2015,72.6,High Increase in Direct Flights
TRINIDAD AND TOBAGO,2015,521.7,High Increase in Direct Flights
TUNISIA,2015,5359.0,High Increase in Direct Flights
TÜRKIYE,2015,41114.0,Low Increase in Direct Flights
TURKMENISTAN,2015,0.0,High Increase in Direct Flights
TURKS AND CAICOS ISLANDS,2015,1316.0,High Increase in Direct Flights
TUVALU,2015,2.4,Low Increase in Direct Flights
UGANDA,2015,1303.0,High Increase in Direct Flights
UKRAINE,2015,13025.0,High Increase in Direct Flights
UNITED ARAB EMIRATES,2015,19313.0,High Increase in Direct Flights
UNITED KINGDOM,2015,36792.0,High Increase in Direct Flights
UNITED STATES OF AMERICA,2015,176864.526,High Increase in Direct Flights
UNITED STATES VIRGIN ISLANDS,2015,2643.0,High Increase in Direct Flights
URUGUAY,2015,3286.0,High Increase in Direct Flights
UZBEKISTAN,2015,1918.0,High Increase in Direct Flights
VANUATU,2015,287.0,High Increase in Direct Flights
"VENEZUELA, BOLIVARIAN REPUBLIC OF",2015,882.0,High Increase in Direct Flights
VIET NAM,2015,7944.0,High Increase in Direct Flights
YEMEN,2015,398.0,High Increase in Direct Flights
ZAMBIA,2015,932.0,High Increase in Direct Flights
ZIMBABWE,2015,2057.0,High Increase in Direct Flights
ALBANIA,2016,4736.0,Low Increase in Direct Flights
ALGERIA,2016,2039.0,High Increase in Direct Flights
AMERICAN SAMOA,2016,38.3,High Increase in Direct Flights
ANDORRA,2016,8025.0,Low Increase in Direct Flights
ANGOLA,2016,397.0,High Increase in Direct Flights
ANGUILLA,2016,176.0,Low Increase in Direct Flights
ANTIGUA AND BARBUDA,2016,874.0,High Increase in Direct Flights
ARGENTINA,2016,9986.0,High Increase in Direct Flights
ARMENIA,2016,1260.0,Low Increase in Direct Flights
ARUBA,2016,1758.0,High Increase in Direct Flights
AUSTRALIA,2016,8269.0,High Increase in Direct Flights
AUSTRIA,2016,28121.0,Low Increase in Direct Flights
AZERBAIJAN,2016,2249.0,Low Increase in Direct Flights
BAHAMAS,2016,6265.0,High Increase in Direct Flights
BAHRAIN,2016,10158.0,High Increase in Direct Flights
BANGLADESH,2016,182.0,High Increase in Direct Flights
BARBADOS,2016,1227.0,High Increase in Direct Flights
BELARUS,2016,10935.0,Low Increase in Direct Flights
BELGIUM,2016,7481.0,Low Increase in Direct Flights
BELIZE,2016,1391.0,High Increase in Direct Flights
BENIN,2016,292.0,High Increase in Direct Flights
BERMUDA,2016,642.0,High Increase in Direct Flights
BHUTAN,2016,210.0,High Increase in Direct Flights
"BOLIVIA, PLURINATIONAL STATE OF",2016,961.0,High Increase in Direct Flights
BONAIRE,2016,0.0,High Increase in Direct Flights
BOSNIA AND HERZEGOVINA,2016,778.0,Low Increase in Direct Flights
BOTSWANA,2016,1712.0,High Increase in Direct Flights
BRAZIL,2016,6547.0,High Increase in Direct Flights
BRITISH VIRGIN ISLANDS,2016,1124.0,High Increase in Direct Flights
BRUNEI DARUSSALAM,2016,4257.0,High Increase in Direct Flights
BULGARIA,2016,10604.0,High Increase in Direct Flights
BURKINA FASO,2016,152.0,Low Increase in Direct Flights
BURUNDI,2016,187.0,High Increase in Direct Flights
CABO VERDE,2016,598.0,High Increase in Direct Flights
CAMBODIA,2016,5012.0,High Increase in Direct Flights
CAMEROON,2016,994.0,High Increase in Direct Flights
CANADA,2016,30142.0,High Increase in Direct Flights
CAYMAN ISLANDS,2016,2097.0,High Increase in Direct Flights
CENTRAL AFRICAN REPUBLIC,2016,82.0,High Increase in Direct Flights
CHAD,2016,98.0,High Increase in Direct Flights
CHILE,2016,6712.0,High Increase in Direct Flights
CHINA,2016,141774.0,High Increase in Direct Flights
COLOMBIA,2016,3675.0,Low Increase in Direct Flights
COMOROS,2016,26.8,High Increase in Direct Flights
CONGO,2016,213.0,High Increase in Direct Flights
"CONGO, DEMOCRATIC REPUBLIC OF THE",2016,351.0,High Increase in Direct Flights
COOK ISLANDS,2016,146.0,Low Increase in Direct Flights
COSTA RICA,2016,3204.0,High Increase in Direct Flights
COTE D´IVOIRE,2016,1583.0,Low Increase in Direct Flights
CROATIA,2016,57587.0,Low Increase in Direct Flights
CUBA,2016,4009.0,High Increase in Direct Flights
CURAÇAO,2016,944.0,High Increase in Direct Flights
CYPRUS,2016,3286.0,High Increase in Direct Flights
CZECH REPUBLIC (CZECHIA),2016,32519.0,Low Increase in Direct Flights
DENMARK,2016,28692.0,Low Increase in Direct Flights
DJIBOUTI,2016,0.0,Low Increase in Direct Flights
DOMINICA,2016,356.0,High Increase in Direct Flights
DOMINICAN REPUBLIC,2016,6769.0,Low Increase in Direct Flights
ECUADOR,2016,1569.0,High Increase in Direct Flights
EGYPT,2016,5399.0,High Increase in Direct Flights
EL SALVADOR,2016,2052.0,Low Increase in Direct Flights
ERITREA,2016,142.0,High Increase in Direct Flights
ESTONIA,2016,5942.0,High Increase in Direct Flights
ESWATINI,2016,1279.0,High Increase in Direct Flights
ETHIOPIA,2016,871.0,Low Increase in Direct Flights
FIJI,2016,963.0,High Increase in Direct Flights
FINLAND,2016,2789.0,High Increase in Direct Flights
FRANCE,2016,203042.0,High Increase in Direct Flights
FRENCH GUIANA,2016,96.0,High Increase in Direct Flights
FRENCH POLYNESIA,2016,241.0,High Increase in Direct Flights
GABON,2016,0.0,High Increase in Direct Flights
GAMBIA,2016,450.0,Low Increase in Direct Flights
GEORGIA,2016,5393.0,Low Increase in Direct Flights
GERMANY,2016,35555.0,High Increase in Direct Flights
GHANA,2016,933.0,Low Increase in Direct Flights
GREECE,2016,28071.0,Low Increase in Direct Flights
GRENADA,2016,474.0,High Increase in Direct Flights
GUADELOUPE,2016,857.0,High Increase in Direct Flights
GUAM,2016,1536.0,High Increase in Direct Flights
GUATEMALA,2016,1906.0,High Increase in Direct Flights
GUINEA,2016,63.0,High Increase in Direct Flights
GUINEA-BISSAU,2016,45.2,High Increase in Direct Flights
GUYANA,2016,235.0,Low Increase in Direct Flights
HAITI,2016,1153.0,High Increase in Direct Flights
HONDURAS,2016,2228.0,High Increase in Direct Flights
"HONG KONG, CHINA",2016,56655.0,High Increase in Direct Flights
HUNGARY,2016,52890.0,High Increase in Direct Flights
ICELAND,2016,1891.0,High Increase in Direct Flights
INDIA,2016,14570.0,High Increase in Direct Flights
INDONESIA,2016,11519.0,High Increase in Direct Flights
"IRAN, ISLAMIC REPUBLIC OF",2016,4942.0,Low Increase in Direct Flights
IRAQ,2016,0.0,Low Increase in Direct Flights
IRELAND,2016,10100.0,High Increase in Direct Flights
ISRAEL,2016,3070.0,High Increase in Direct Flights
ITALY,2016,84925.0,Low Increase in Direct Flights
JAMAICA,2016,3837.0,High Increase in Direct Flights
JAPAN,2016,24039.0,High Increase in Direct Flights
JORDAN,2016,4236.0,High Increase in Direct Flights
KAZAKHSTAN,2016,6509.0,High Increase in Direct Flights
KENYA,2016,1340.0,High Increase in Direct Flights
KIRIBATI,2016,7.6,High Increase in Direct Flights
"KOREA, REPUBLIC OF",2016,17242.0,High Increase in Direct Flights
KUWAIT,2016,7055.0,High Increase in Direct Flights
KYRGYZSTAN,2016,3853.0,Low Increase in Direct Flights
LAO PEOPLE´S DEMOCRATIC REPUBLIC,2016,4239.0,High Increase in Direct Flights
LATVIA,2016,6797.0,High Increase in Direct Flights
LEBANON,2016,1688.0,High Increase in Direct Flights
LESOTHO,2016,1196.0,High Increase in Direct Flights
LIBYA,2016,0.0,High Increase in Direct Flights
LIECHTENSTEIN,2016,69.1,Low Increase in Direct Flights
LITHUANIA,2016,5322.0,Low Increase in Direct Flights
LUXEMBOURG,2016,1054.0,Low Increase in Direct Flights
"MACAO, CHINA",2016,30950.0,High Increase in Direct Flights
MADAGASCAR,2016,333.0,High Increase in Direct Flights
MALAWI,2016,849.0,High Increase in Direct Flights
MALAYSIA,2016,26757.0,High Increase in Direct Flights
MALDIVES,2016,1286.0,Low Increase in Direct Flights
MALI,2016,173.0,High Increase in Direct Flights
MALTA,2016,2592.0,Low Increase in Direct Flights
MARSHALL ISLANDS,2016,6.5,High Increase in Direct Flights
MARTINIQUE,2016,842.0,High Increase in Direct Flights
MAURITANIA,2016,0.0,Low Increase in Direct Flights
MAURITIUS,2016,1307.0,High Increase in Direct Flights
MEXICO,2016,94853.0,Low Increase in Direct Flights
"MICRONESIA, FEDERATED STATES OF",2016,29.6,Low Increase in Direct Flights
"MOLDOVA, REPUBLIC OF",2016,121.0,Low Increase in Direct Flights
MONACO,2016,336.0,High Increase in Direct Flights
MONGOLIA,2016,471.0,Low Increase in Direct Flights
MONTENEGRO,2016,1662.0,Low Increase in Direct Flights
MONTSERRAT,2016,13.5,High Increase in Direct Flights
MOROCCO,2016,10677.0,High Increase in Direct Flights
MOZAMBIQUE,2016,1715.0,High Increase in Direct Flights
MYANMAR,2016,2907.0,High Increase in Direct Flights
NAMIBIA,2016,1551.0,High Increase in Direct Flights
NEPAL,2016,753.0,High Increase in Direct Flights
NETHERLANDS,2016,15828.0,High Increase in Direct Flights
NEW CALEDONIA,2016,625.0,High Increase in Direct Flights
NEW ZEALAND,2016,3494.0,High Increase in Direct Flights
NICARAGUA,2016,1596.0,High Increase in Direct Flights
NIGER,2016,152.0,High Increase in Direct Flights
NIGERIA,2016,5265.0,High Increase in Direct Flights
NIUE,2016,8.9,High Increase in Direct Flights
NORTH MACEDONIA,2016,510.0,Low Increase in Direct Flights
NORTHERN MARIANA ISLANDS,2016,531.0,High Increase in Direct Flights
NORWAY,2016,5960.0,High Increase in Direct Flights
OMAN,2016,3207.0,Low Increase in Direct Flights
PAKISTAN,2016,0.0,High Increase in Direct Flights
PALAU,2016,138.0,High Increase in Direct Flights
PANAMA,2016,2379.0,High Increase in Direct Flights
PAPUA NEW GUINEA,2016,198.0,High Increase in Direct Flights
PARAGUAY,2016,4318.0,High Increase in Direct Flights
PERU,2016,4718.0,High Increase in Direct Flights
PHILIPPINES,2016,5967.0,High Increase in Direct Flights
POLAND,2016,80476.0,Low Increase in Direct Flights
PORTUGAL,2016,13359.0,High Increase in Direct Flights
PUERTO RICO,2016,5003.0,High Increase in Direct Flights
QATAR,2016,2938.0,Low Increase in Direct Flights
REUNION,2016,458.0,High Increase in Direct Flights
ROMANIA,2016,10223.0,Low Increase in Direct Flights
RUSSIAN FEDERATION,2016,24571.0,High Increase in Direct Flights
RWANDA,2016,1377.0,High Increase in Direct Flights
SABA,2016,0.0,High Increase in Direct Flights
SAINT KITTS AND NEVIS,2016,1055.0,High Increase in Direct Flights
SAINT LUCIA,2016,948.0,High Increase in Direct Flights
SAINT VINCENT AND THE GRENADINES,2016,227.0,High Increase in Direct Flights
SAMOA,2016,146.0,High Increase in Direct Flights
SAN MARINO,2016,2000.0,Low Increase in Direct Flights
SAO TOME AND PRINCIPE,2016,28.9,High Increase in Direct Flights
SAUDI ARABIA,2016,20887.0,Low Increase in Direct Flights
SENEGAL,2016,1219.0,High Increase in Direct Flights
SERBIA,2016,1281.0,Low Increase in Direct Flights
SERBIA AND MONTENEGRO,2016,0.0,Low Increase in Direct Flights
SEYCHELLES,2016,333.0,Low Increase in Direct Flights
SIERRA LEONE,2016,60.0,High Increase in Direct Flights
SINGAPORE,2016,16403.0,High Increase in Direct Flights
SINT EUSTATIUS,2016,0.0,High Increase in Direct Flights
SINT MAARTEN (DUTCH PART),2016,2197.0,High Increase in Direct Flights
SLOVAKIA,2016,17376.0,Low Increase in Direct Flights
SLOVENIA,2016,3397.0,High Increase in Direct Flights
SOLOMON ISLANDS,2016,23.2,High Increase in Direct Flights
SOUTH AFRICA,2016,15121.0,High Increase in Direct Flights
SPAIN,2016,115561.0,High Increase in Direct Flights
SRI LANKA,2016,2168.0,High Increase in Direct Flights
STATE OF PALESTINE,2016,2231.0,Low Increase in Direct Flights
SUDAN,2016,800.0,High Increase in Direct Flights
SURINAME,2016,257.0,High Increase in Direct Flights
SWEDEN,2016,6782.0,High Increase in Direct Flights
SWITZERLAND,2016,10402.0,Low Increase in Direct Flights
SYRIAN ARAB REPUBLIC,2016,1043.0,High Increase in Direct Flights
TAIWAN PROVINCE OF CHINA,2016,10690.0,High Increase in Direct Flights
TAJIKISTAN,2016,344.0,High Increase in Direct Flights
"TANZANIA, UNITED REPUBLIC OF",2016,1284.0,High Increase in Direct Flights
THAILAND,2016,32530.0,High Increase in Direct Flights
TIMOR-LESTE,2016,65.6,High Increase in Direct Flights
TOGO,2016,338.0,High Increase in Direct Flights
TONGA,2016,86.7,High Increase in Direct Flights
TRINIDAD AND TOBAGO,2016,498.3,High Increase in Direct Flights
TUNISIA,2016,5724.0,High Increase in Direct Flights
TÜRKIYE,2016,30907.0,Low Increase in Direct Flights
TURKMENISTAN,2016,0.0,High Increase in Direct Flights
TURKS AND CAICOS ISLANDS,2016,1296.0,High Increase in Direct Flights
TUVALU,2016,2.5,Low Increase in Direct Flights
UGANDA,2016,1323.0,High Increase in Direct Flights
UKRAINE,2016,13734.0,High Increase in Direct Flights
UNITED ARAB EMIRATES,2016,20894.0,High Increase in Direct Flights
UNITED KINGDOM,2016,39129.0,High Increase in Direct Flights
UNITED STATES OF AMERICA,2016,175261.488,High Increase in Direct Flights
UNITED STATES VIRGIN ISLANDS,2016,2574.0,High Increase in Direct Flights
URUGUAY,2016,3632.0,High Increase in Direct Flights
UZBEKISTAN,2016,2027.0,High Increase in Direct Flights
VANUATU,2016,351.6,High Increase in Direct Flights
"VENEZUELA, BOLIVARIAN REPUBLIC OF",2016,681.0,High Increase in Direct Flights
VIET NAM,2016,10013.0,High Increase in Direct Flights
YEMEN,2016,0.0,High Increase in Direct Flights
ZAMBIA,2016,956.0,High Increase in Direct Flights
ZIMBABWE,2016,2168.0,High Increase in Direct Flights
ALBANIA,2017,5118.0,Low Increase in Direct Flights
ALGERIA,2017,2451.0,High Increase in Direct Flights
AMERICAN SAMOA,2017,42.3,High Increase in Direct Flights
ANDORRA,2017,8152.0,Low Increase in Direct Flights
ANGOLA,2017,261.0,High Increase in Direct Flights
ANGUILLA,2017,151.0,Low Increase in Direct Flights
ANTIGUA AND BARBUDA,2017,1040.0,High Increase in Direct Flights
ARGENTINA,2017,9964.0,High Increase in Direct Flights
ARMENIA,2017,1495.0,Low Increase in Direct Flights
ARUBA,2017,1863.0,High Increase in Direct Flights
AUSTRALIA,2017,8815.0,High Increase in Direct Flights
AUSTRIA,2017,29460.0,Low Increase in Direct Flights
AZERBAIJAN,2017,2697.0,Low Increase in Direct Flights
BAHAMAS,2017,6136.0,High Increase in Direct Flights
BAHRAIN,2017,11374.0,High Increase in Direct Flights
BANGLADESH,2017,237.0,High Increase in Direct Flights
BARBADOS,2017,1345.0,High Increase in Direct Flights
BELARUS,2017,11060.0,Low Increase in Direct Flights
BELGIUM,2017,8385.0,Low Increase in Direct Flights
BELIZE,2017,1441.0,High Increase in Direct Flights
BENIN,2017,307.0,High Increase in Direct Flights
BERMUDA,2017,688.0,High Increase in Direct Flights
BHUTAN,2017,255.0,High Increase in Direct Flights
"BOLIVIA, PLURINATIONAL STATE OF",2017,1109.0,High Increase in Direct Flights
BONAIRE,2017,0.0,High Increase in Direct Flights
BOSNIA AND HERZEGOVINA,2017,923.0,Low Increase in Direct Flights
BOTSWANA,2017,1775.0,High Increase in Direct Flights
BRAZIL,2017,6589.0,High Increase in Direct Flights
BRITISH VIRGIN ISLANDS,2017,335.0,High Increase in Direct Flights
BRUNEI DARUSSALAM,2017,4316.0,High Increase in Direct Flights
BULGARIA,2017,11596.0,High Increase in Direct Flights
BURKINA FASO,2017,143.0,Low Increase in Direct Flights
BURUNDI,2017,299.0,High Increase in Direct Flights
CABO VERDE,2017,668.0,High Increase in Direct Flights
CAMBODIA,2017,5602.0,High Increase in Direct Flights
CAMEROON,2017,1081.0,High Increase in Direct Flights
CANADA,2017,31081.0,High Increase in Direct Flights
CAYMAN ISLANDS,2017,2147.0,High Increase in Direct Flights
CENTRAL AFRICAN REPUBLIC,2017,107.0,High Increase in Direct Flights
CHAD,2017,87.0,High Increase in Direct Flights
CHILE,2017,7621.0,High Increase in Direct Flights
CHINA,2017,153260.0,High Increase in Direct Flights
COLOMBIA,2017,4056.0,Low Increase in Direct Flights
COMOROS,2017,28.0,High Increase in Direct Flights
CONGO,2017,151.0,High Increase in Direct Flights
"CONGO, DEMOCRATIC REPUBLIC OF THE",2017,430.0,High Increase in Direct Flights
COOK ISLANDS,2017,161.0,Low Increase in Direct Flights
COSTA RICA,2017,3231.0,High Increase in Direct Flights
